Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Spain,ESP,1997,63.976,18.174,34.778,55.298,14.103,1.463,0.013,0.742
Spain,ESP,1998,63.166,16.212,34.005,58.993,17.499,1.531,0.015,1.352
Spain,ESP,1999,75.436,19.058,22.863,58.852,24.445,1.724,0.017,2.744
Spain,ESP,2000,79.976,20.178,28.913,62.206,23.7635,1.493,0.016,4.727
Spain,ESP,2001,71.002,23.358,40.9575,63.708,25.5305,1.631,0.0205,6.759
Spain,ESP,2002,81.8195,32.386,22.072,63.016,29.372,2.586,0.024,9.342
Spain,ESP,2003,75.3385,39.368,40.7685,61.875,24.7835,3.184,0.0305,12.075
Spain,ESP,2004,79.7145,55.46,31.37979,63.606,26.07469,3.3297995,0.0398715,15.7
Spain,ESP,2005,79.91,79.011,18.132466,57.539,27.9995915,2.6529205,0.0444895,21.176
Spain,ESP,2006,67.3585,90.57,25.9245,60.126,24.9135,2.774,0.121984,23.297
Spain,ESP,2007,73.44,94.799,27.271,55.103,19.6835,2.898,0.511604,27.568
Spain,ESP,2008,49.3435,120.798,23.448,58.973,19.176,3.254733,2.5780735,32.946
Spain,ESP,2009,36.38701357,108.6672709,26.38173895,52.76115,20.5529141,3.44840461,6.065467336,38.00195152
Spain,ESP,2010,24.75914348,96.02962709,42.16984811,61.8017,17.67322986,3.91632195,7.125314321,43.97617868
Spain,ESP,2011,44.4535,85.0125,30.596,57.7245,15.902,4.562,9.039268142,42.6755
Spain,ESP,2012,55.5325,73.308,20.545,61.47,16.137,4.97700473,11.96676672,49.472
Spain,ESP,2013,40.75618499,57.31516365,36.82249919,56.7286665,14.84482326,5.544604923,13.10336657,55.70656495
Spain,ESP,2014,44.551,47.2735,39.168982,57.305,15.2076155,5.413905384,13.6727349,52.013
Spain,ESP,2015,52.021,52.4985,28.14,57.2505,18.2796465,5.764006167,13.85894185,49.325
Spain,ESP,2016,36.90805823,52.82933013,36.39032921,58.62598029,17.71535191,5.677305183,13.64221534,48.9095
Spain,ESP,2017,45.738,64.038,18.39375257,58.07551195,16.7620025,6.078,14.35883559,49.127
Spain,ESP,2018,38.02864843,58.00300074,34.56379602,55.766,15.69598977,6.043273463,12.744,50.896
Spain,ESP,2019,12.6791449,85.03788109,25.07234945,58.44344987,14.91372884,6.080953294,15.0941727,55.26965905
Spain,ESP,2020,6.295943508,68.60327988,31.90472041,58.30691711,15.90306125,6.818636847,20.75527946,55.14686055
Sri Lanka,LKA,1965,,,0.365,0,,0,0,0
Sri Lanka,LKA,1966,,,0.399,0,,0,0,0
Sri Lanka,LKA,1967,,,0.41,0,,0,0,0
Sri Lanka,LKA,1968,,,0.474,0,,0,0,0
Sri Lanka,LKA,1969,,,0.549,0,,0,0,0
Sri Lanka,LKA,1970,,,0.7403,0,,0,0,0
Sri Lanka,LKA,1971,,,0.8255,0,,0,0,0
Sri Lanka,LKA,1972,,,0.8471,0,,0,0,0
Sri Lanka,LKA,1973,,,0.6957,0,,0,0,0
Sri Lanka,LKA,1974,,,0.9976,0,,0,0,0
Sri Lanka,LKA,1975,,,1.0766,0,,0,0,0
Sri Lanka,LKA,1976,,,1.1095,0,,0,0,0
Sri Lanka,LKA,1977,,,1.2139,0,,0,0,0
Sri Lanka,LKA,1978,,,1.3663,0,,0,0,0
Sri Lanka,LKA,1979,,,1.4618,0,,0,0,0
Sri Lanka,LKA,1980,,,1.4801,0,,0,0,0
Sri Lanka,LKA,1981,,,1.5716,0,,0,0,0
Sri Lanka,LKA,1982,,,1.6076,0,,0,0,0
Sri Lanka,LKA,1983,,,1.2172,0,,0,0,0
Sri Lanka,LKA,1984,,,2.0922,0,,0,0,0
Sri Lanka,LKA,1985,,,2.3956,0,,0,0,0
Sri Lanka,LKA,1986,,,2.6451,0,,0,0,0
Sri Lanka,LKA,1987,,,2.177,0,,0,0,0
Sri Lanka,LKA,1988,,,2.5967,0,,0,0,0
Sri Lanka,LKA,1989,,,2.8012,0,,0,0,0
Sri Lanka,LKA,1990,,,3.1448,0,,0,0,0
Sri Lanka,LKA,1991,,,3.1166,0,,0,0,0
Sri Lanka,LKA,1992,,,2.8999,0,,0,0,0
Sri Lanka,LKA,1993,,,3.796,0,,0,0,0
Sri Lanka,LKA,1994,,,4.0891,0,,0,0,0
Sri Lanka,LKA,1995,,,4.5141,0,,0,0,0
Sri Lanka,LKA,1996,,,3.2519,0,,0,0,0
Sri Lanka,LKA,1997,,,3.44727,0,,0,0,0
Sri Lanka,LKA,1998,,,3.91495,0,,0,0,0
Sri Lanka,LKA,1999,,,4.177493601,0,,0,0,0.0035
Sri Lanka,LKA,2000,0,0,3.184603794,0,3.277,0,0.004216,0.0032
Sri Lanka,LKA,2001,0,0,3.098421837,0,3.441,0,0.004451548,0.00325
Sri Lanka,LKA,2002,0,0,2.68320584,0,4.118,0,0.005750556,0.003802874
Sri Lanka,LKA,2003,0,0,3.29087084,0,4.142,0,0.006701996,0.003202874
Sri Lanka,LKA,2004,0,0,2.950111339,0,4.943,6E-05,0.007769536,0.002852874
Sri Lanka,LKA,2005,0,0,3.437765857,0,5.504,0.00214,0.009307668,0.002202874
Sri Lanka,LKA,2006,0,0,4.246188441,0,4.556,0.00189,0.01019339,0.002152874
Sri Lanka,LKA,2007,0,0,3.932236607,0,5.579,0.00105,0.01098823,0.002152874
Sri Lanka,LKA,2008,0,0,4.113596456,0,5.498,0.00686,0.011187566,0.003120874
Sri Lanka,LKA,2009,0,0,3.878055536,0,5.698,0.023005,0.011893902,0.003250724
Sri Lanka,LKA,2010,0,0,5.611279629,0,4.76,0.032755,0.012097738,0.053080723
Sri Lanka,LKA,2011,0,0,4.578445833,0,6.482,0.031813,0.012857074,0.091810224
Sri Lanka,LKA,2012,0,0,3.279081761,0,7.916,0.0220865,0.01450391,0.146903874
Sri Lanka,LKA,2013,0,0,6.889121261,0,4.535,0.0261945,0.01719156,0.234790874
Sri Lanka,LKA,2014,3.044608076,0,4.534324261,0,4.076391924,0.0411965,0.02404201,0.271226873
Sri Lanka,LKA,2015,2.729501188,0,5.944445,0,3.654498812,0.057155,0.03486,0.343105
Sri Lanka,LKA,2016,3.867648456,0,4.20527,0,5.178351544,0.07198,0.052985,0.344935
Sri Lanka,LKA,2017,4.505130641,0,4.00618,0,6.031869359,0.067,0.182805,0.365905
Sri Lanka,LKA,2018,4.505130641,0,6.365301219,0,6.031869359,0.076181172,0.22911873,0.365905
Sri Lanka,LKA,2019,5.097007126,0,5.632545768,0,6.824326207,0.080604697,0.274872426,0.369571667
Sudan,SDN,2000,0,0,1.171,0,1.303,0.1,0,0
Sudan,SDN,2001,0,0,1.255,0,1.478,0.11,0,0
Sudan,SDN,2002,0,0,1.274,0,1.698,0.12,0,0
Sudan,SDN,2003,0,0,1.151,0,2.06,0.13,0,0
Sudan,SDN,2004,0,0,1.096,0,2.218,0.14,0,0
Sudan,SDN,2005,0,0,1.248,0,2.411,0.144,0,0
Sudan,SDN,2006,0,0,1.356,0,2.962,0.14,0,0
Sudan,SDN,2007,0,0,1.436,0,3.356,0.149,0,0
Sudan,SDN,2008,0,0,1.448,0,3.8,0.149,0,0
Sudan,SDN,2009,0,0,3.196,0,3.067,0.151,0.001,0
Sudan,SDN,2010,0,0,6.14,0,1.219,0.135,0.001,0
Sudan,SDN,2011,0,0,6.402,0,1.869,0.121,0.004,0
Sudan,SDN,2012,0,0,6.553,0,2.648,0.123,0.006,0
Sudan,SDN,2013,0,0,8.232,0,1.851,0.136,0.013,0
Sudan,SDN,2014,0,0,8.824,0,2.315,0.116,0.013,0
Sudan,SDN,2015,0,0,8.336,0,4.349,0.111,0.013,0
Sudan,SDN,2016,0,0,7.97,0,5.995,0.111,0.018,0
Sudan,SDN,2017,0,0,9.254,0,5.823,0.117,0.02,0
Sudan,SDN,2018,0,0,9.254,0,5.823,0.117,0.02,0
Sudan,SDN,2019,0,0,9.56,0,6.314333333,0.119,0.022333333,0
Suriname,SUR,2000,0,0,0.71,0,0.687,0,0,0
Suriname,SUR,2001,0,0,0.725,0,0.691,0,0,0
Suriname,SUR,2002,0,0,0.741,0,0.69,0,0,0
Suriname,SUR,2003,0,0,0.752,0,0.692,0,0,0
Suriname,SUR,2004,0,0,0.764,0,0.693,0,0,0
Suriname,SUR,2005,0,0,0.821,0,0.697,0,0,0
Suriname,SUR,2006,0,0,0.862,0,0.701,0,0,0
Suriname,SUR,2007,0,0,0.862,0,0.701,0,0,0
Suriname,SUR,2008,0,0,0.863,0,0.701,0,0,0
Suriname,SUR,2009,0,0,0.863,0,0.703,0,0,0
Suriname,SUR,2010,0,0,1.198,0,0.483,0,0.0002,0
Suriname,SUR,2011,0,0,1.171,0,0.722,0,0.0004,0
Suriname,SUR,2012,0,0,1.112,0,0.681,0,0.0009,0
Suriname,SUR,2013,0,0,1.103,0,0.822,0,0.001,0
Suriname,SUR,2014,0,0,1.165,0,0.771,0,0.009,0
Suriname,SUR,2015,0,0,1.101,0,0.847,0.006,0.009,0
Suriname,SUR,2016,0,0,1.045,0,0.76,0.006,0.009,0
Suriname,SUR,2017,0,0,1.046,0,0.76,0.006,0.009,0
Suriname,SUR,2018,0,0,1.068,0,0.76,0.006,0.009,0
Suriname,SUR,2019,0,0,1.057,0,0.731,0.006,0.009,0
Sweden,SWE,1965,,,46.423,0.018,,0,0,0
Sweden,SWE,1966,,,45.489,0.045,,0,0,0
Sweden,SWE,1967,,,49.286,0.05,,0,0,0
Sweden,SWE,1968,,,48.739,0.023,,0,0,0
Sweden,SWE,1969,,,41.83,0.061,,0,0,0
Sweden,SWE,1970,,,41.489,0.056,,0.13,0,0
Sweden,SWE,1971,,,52.012,0.09,,0.16,0,0
Sweden,SWE,1972,,,53.743,1.465,,0.226,0,0
Sweden,SWE,1973,,,59.872,2.111,,0.399,0,0
Sweden,SWE,1974,,,57.265,2.054,,0.357,0,0
Sweden,SWE,1975,,,57.648,11.969,,0.31,0,0
Sweden,SWE,1976,,,54.832,15.993,,0.354,0,0
Sweden,SWE,1977,,,53.495,19.913,,0.36,0,0
Sweden,SWE,1978,,,57.753,23.781,,0.276,0,0
Sweden,SWE,1979,,,61.08,21.039,,0.347,0,0
Sweden,SWE,1980,,,58.868,26.488,,0.721,0,0
Sweden,SWE,1981,,,59.753,37.679,,0.921,0,0
Sweden,SWE,1982,,,55.066,39.045,,1.002,0,0
Sweden,SWE,1983,,,63.544,41.004,,1.447,0,0.003
Sweden,SWE,1984,,,67.906,50.926,,1.848,0,0.005
Sweden,SWE,1985,,,70.988,58.561,,1.802,0,0.006
Sweden,SWE,1986,,,60.933,69.951,,1.98,0,0.006
Sweden,SWE,1987,,,71.854,67.385,,1.959,0,0.006
Sweden,SWE,1988,,,69.883,69.424,,2.041,0,0.005
Sweden,SWE,1989,,,71.75,65.603,,2.189,0,0.005
Sweden,SWE,1990,,,72.509,68.185,,1.943,0,0.006
Sweden,SWE,1991,,,63.249,76.761,,1.86,0,0.013
Sweden,SWE,1992,,,74.364,63.544,,2.01,0,0.031
Sweden,SWE,1993,,,74.647,61.395,,2.171,0.001,0.052
Sweden,SWE,1994,,,59.097,73.156,,2.229,0.001,0.075
Sweden,SWE,1995,,,68.096,69.935,,2.354,0.001,0.105
Sweden,SWE,1996,,,51.74,74.274,,2.118,0.001,0.144
Sweden,SWE,1997,,,69.056,69.928,,2.773,0.001,0.203
Sweden,SWE,1998,,,74.743,73.583,,2.78,0.001,0.308
Sweden,SWE,1999,,,71.691,73.188,,2.697,0.001,0.358
Sweden,SWE,2000,1.636,0.484,78.584,57.316,2.48,4.098,0.001209,0.457
Sweden,SWE,2001,1.879,0.395,79.0605,72.109,3.7165,3.777,0.0017595,0.482
Sweden,SWE,2002,2.373,0.556,66.359,68.111,4.3055,4.175,0.0018355,0.608
Sweden,SWE,2003,2.846,0.73,53.539999,67.415,5.3725,4.51,0.0019115,0.679
Sweden,SWE,2004,1.01,0.776,60.3556655,77.5785,3.452732,7.2011855,0.0019875,0.855
Sweden,SWE,2005,0.648,0.597,72.7475,72.534,2.783163,7.490405,0.0020635,0.942
Sweden,SWE,2006,0.879,0.596,61.680103,66.977,3.0117595,8.359096,0.002215,0.9855
Sweden,SWE,2007,0.649,0.834,66.1609615,66.969,2.329,9.8359165,0.0030695,1.428
Sweden,SWE,2008,0.514,0.618,69.033161,63.889,2.6735055,10.337091,0.004,1.997
Sweden,SWE,2009,0.515,1.563,65.632842,52.173,1.804795,11.460205,0.007,2.488
Sweden,SWE,2010,1.022,2.909,66.397894,57.778,3.6004445,12.1916165,0.0088,3.4945
Sweden,SWE,2011,0.657,1.582,66.749,60.475,2.48,11.5362445,0.012,6.0925
Sweden,SWE,2012,0.483,0.915,78.9355,64.037,1.9085,12.194,0.019,7.1645
Sweden,SWE,2013,0.653,0.854,61.3609315,66.457,1.613,11.45,0.035,9.842
Sweden,SWE,2014,0.371,0.422,63.7629835,64.877,1.4565,10.696,0.047,11.2345
Sweden,SWE,2015,0.387,0.446,75.312241,56.348,1.574,10.765,0.097,16.295
Sweden,SWE,2016,0.263,0.679,62.01778,63.101,1.8025,11.487578,0.143,15.479
Sweden,SWE,2017,0.322,0.328,65.0535,65.696,1.853,12.076,0.23,17.609
Sweden,SWE,2018,0.3285,0.3565,62.13,68.549,1.986442295,11.913,0.399,16.623
Sweden,SWE,2019,0.3285,0.3565,66.14487736,67.09794582,2.314827959,12.99755368,0.496868834,19.90137183
Sweden,SWE,2020,0.335,0.385,74.15369463,50.22545567,2.937,10.68901151,0.407,27.28354635
Switzerland,CHE,1965,,,24.097282,0,,0,0,0
Switzerland,CHE,1966,,,27.518608,0,,0,0,0
Switzerland,CHE,1967,,,29.8502124,0,,0,0,0
Switzerland,CHE,1968,,,29.515338,0,,0,0,0
Switzerland,CHE,1969,,,28.2451314,0.535,,0,0,0
Switzerland,CHE,1970,,,29.1726276,1.766,,0,0,0
Switzerland,CHE,1971,,,29.043726,1.391,,0,0,0
Switzerland,CHE,1972,,,24.2340336,3.84,,0,0,0
Switzerland,CHE,1973,,,26.5866066,6.31,,0,0,0
Switzerland,CHE,1974,,,27.8503924,7.067,,0,0,0
Switzerland,CHE,1975,,,32.2357896,7.761,,0,0,0
Switzerland,CHE,1976,,,25.8494028,7.939,,0,0,0
Switzerland,CHE,1977,,,34.8898818,8.114,,0,0,0
Switzerland,CHE,1978,,,31.5605258,8.395,,0.098,0,0
Switzerland,CHE,1979,,,29.6843792,11.805,,0.287,0,0
Switzerland,CHE,1980,,,33.4479334,14.346,,0.173,0,0
Switzerland,CHE,1981,,,35.1250786,15.33,,0.436,0,0
Switzerland,CHE,1982,,,35.9714108,15.133,,0.39,0,0
Switzerland,CHE,1983,,,35.0628518,15.71,,0.396,0,0
Switzerland,CHE,1984,,,29.8938642,18.44,,0.369,0,0
Switzerland,CHE,1985,,,32.05207071,22.40105263,,0.365,0,0
Switzerland,CHE,1986,,,32.90528283,22.42421053,,0.458,0,0
Switzerland,CHE,1987,,,34.67469697,22.84315789,,0.511,0,0
Switzerland,CHE,1988,,,35.79507071,22.63368421,,0.513,0,0
Switzerland,CHE,1989,,,29.77492929,22.67684211,,0.529,0,0
Switzerland,CHE,1990,,,29.79784848,23.47157895,,0.438,0.001,0
Switzerland,CHE,1991,,,32.08016162,22.79368421,,0.436,0.002,0
Switzerland,CHE,1992,,,32.70365657,23.28526316,,0.485,0.003,0
Switzerland,CHE,1993,,,35.78119192,23.18842105,,0.491,0.004,0
Switzerland,CHE,1994,,,39.07255556,24.19368421,,0.55,0.005,0
Switzerland,CHE,1995,,,35.17156566,24.72210526,,0.574,0.006,0
Switzerland,CHE,1996,,,28.7479798,24.96736842,,0.614,0.007,0.001
Switzerland,CHE,1997,,,34.04645455,25.23263158,,0.658,0.007,0.002
Switzerland,CHE,1998,,,33.47541414,25.65052632,,0.689,0.008,0.003
Switzerland,CHE,1999,,,40.00826263,24.76105263,,0.749,0.01,0.003
Switzerland,CHE,2000,0,0,36.36266667,25.69305263,1.019,1.2895,0.011,0.003
Switzerland,CHE,2001,0,0,40.81793939,26.04710527,1.027,1.3535,0.0125,0.004
Switzerland,CHE,2002,0,0,34.66290909,26.45810527,1.05,1.396,0.0145,0.005
Switzerland,CHE,2003,0,0,34.19556565,26.70439474,1.1,1.415,0.0175,0.005
Switzerland,CHE,2004,0,0,33.22485859,26.19026316,1.078,1.4785,0.0175,0.006
Switzerland,CHE,2005,0,0,30.68644949,22.64397369,1.019,1.5625,0.02,0.008
Switzerland,CHE,2006,0,0,30.4074293,26.99913158,0.926,1.7345,0.0235,0.015
Switzerland,CHE,2007,0,0,34.76720202,27.10976316,0.862,1.741,0.028,0.016
Switzerland,CHE,2008,0,0,35.46469192,26.89118421,0.804,1.809,0.0355,0.019
Switzerland,CHE,2009,0,0,35.17705556,26.88034211,0.764,1.801,0.052,0.023
Switzerland,CHE,2010,0,0,35.51914142,25.93728948,1.03,1.8485,0.094,0.037
Switzerland,CHE,2011,0,0,31.86968182,26.29963158,0.959,1.9575,0.168,0.07
Switzerland,CHE,2012,0,0,38.05804546,25.0356579,0.912,2.134,0.2995,0.088
Switzerland,CHE,2013,0,0,37.95985859,25.5255,0.766,2.2355,0.5,0.09
Switzerland,CHE,2014,0,0,37.50452526,27.11294737,0.529,2.337,0.842,0.101
Switzerland,CHE,2015,0,0,37.73392424,22.70694737,0.665,2.2075,1.119,0.11
Switzerland,CHE,2016,0,0,34.02596465,20.8015,0.853,2.358,1.333,0.109
Switzerland,CHE,2017,0,0,33.31518182,20.05813158,0.714,2.4715,1.683,0.133
Switzerland,CHE,2018,0,0,33.95059546,24.455,0.72,2.471,1.914,0.1275
Switzerland,CHE,2019,0,0,33.34542117,24.153,0.738333333,2.499120597,2.199545139,0.131333333
Syria,SYR,2000,0,10.3335,3.199,0,10.3335,0.033,0,0
Syria,SYR,2001,0,10.952,3.376,0,10.952,0.033,0,0
Syria,SYR,2002,0,12.014,2.426,0,12.014,0.033,0,0
Syria,SYR,2003,0,12.5845,2.73,0,12.5845,0.033,0,0
Syria,SYR,2004,0,13.114,4.133,0,13.114,0.033,0,0
Syria,SYR,2005,0,14.3865,4.282,0,14.3865,0.033,0,0
Syria,SYR,2006,0,15.669,3.906,0,15.669,0.033,0,0
Syria,SYR,2007,0,16.527,3.443,0,16.527,0.033,0,0
Syria,SYR,2008,0,17.9325,2.84,0,17.9325,0.033,0,0
Syria,SYR,2009,0,19.4775,1.847,0,19.4775,0.033,0,0
Syria,SYR,2010,0,20.596,2.566,0,20.596,0.033,0,0
Syria,SYR,2011,0,18.131,3.25,0,18.131,0.033,0,0
Syria,SYR,2012,0,14.9655,3.205,0,14.9655,0.033,0,0
Syria,SYR,2013,0,10.4055,2.97,0,10.4055,0.033,0,0
Syria,SYR,2014,0,8.875,2.317,0,8.875,0.033,0,0
Syria,SYR,2015,0,8.2575,0.409,0,8.2575,0.033,0,0
Syria,SYR,2016,0,8.076,0.92,0,8.076,0.033,0,0
Syria,SYR,2017,0,8.214,0.746,0,8.214,0.033,0,0
Syria,SYR,2018,0,8.214,0.746,0,8.214,0.033,0,0
Syria,SYR,2019,0,8.1995,0.858333333,0,8.1995,0.033,0,0
Taiwan,TWN,1965,,,2.586,0,,0,0,0
Taiwan,TWN,1966,,,2.661,0,,0,0,0
Taiwan,TWN,1967,,,2.634,0,,0,0,0
Taiwan,TWN,1968,,,3.864,0,,0,0,0
Taiwan,TWN,1969,,,3.052,0,,0,0,0
Taiwan,TWN,1970,,,2.865,0,,0,0,0
Taiwan,TWN,1971,,,3.091,0,,0,0,0
Taiwan,TWN,1972,,,3.636,0,,0,0,0
Taiwan,TWN,1973,,,3.399,0,,0,0,0
Taiwan,TWN,1974,,,4.705,0,,0,0,0
Taiwan,TWN,1975,,,5.261,0,,0,0,0
Taiwan,TWN,1976,,,4.282,0,,0,0,0
Taiwan,TWN,1977,,,4.023,0.099,,0,0,0
Taiwan,TWN,1978,,,4.966,2.67,,0,0,0
Taiwan,TWN,1979,,,4.567,6.329,,0,0,0
Taiwan,TWN,1980,,,2.926,8.199,,0,0,0
Taiwan,TWN,1981,,,4.791,10.668,,0,0,0
Taiwan,TWN,1982,,,4.781224244,13.084207,,0.00828249,0,0
Taiwan,TWN,1983,,,4.987750139,18.903699,,0.004545145,0,0
Taiwan,TWN,1984,,,4.385302057,24.588946,,0.00350599,0,0
Taiwan,TWN,1985,13.90951002,0,6.00112974,28.72674,5.240303776,0.00295588,0,0
Taiwan,TWN,1986,19.74308368,0,6.129921331,26.940797,7.48759356,0.0045321,0,0
Taiwan,TWN,1987,21.867671,0,5.508951108,33.128328,6.267989591,0.0028272,0,0
Taiwan,TWN,1988,22.3175296,0,4.673865646,30.651255,15.66016165,0.00310436,0,0
Taiwan,TWN,1989,26.66178754,0.03143495,4.863455304,28.276138,22.08890046,0.31721424,0,0
Taiwan,TWN,1990,25.52122012,1.0699248,6.3811797,32.865953,22.20229507,0.3461438,0,0
Taiwan,TWN,1991,29.95882915,2.713720108,3.853647314,35.290082,25.30749168,0.394528202,0,0
Taiwan,TWN,1992,38.30830592,2.838367003,6.555992856,33.844505,21.75078446,0.42111909,0,0
Taiwan,TWN,1993,45.85167664,2.41736802,4.108831117,34.354155,25.48487189,0.36348286,0,0
Taiwan,TWN,1994,49.30871655,5.156828006,5.061525136,34.870545,25.98023427,0.38535519,0,0
Taiwan,TWN,1995,51.53734427,5.616150948,4.839462002,35.31564,31.13164147,0.516788615,0,0
Taiwan,TWN,1996,61.24624567,6.004413094,4.743054158,37.78769096,27.06385274,0.595200458,0,0
Taiwan,TWN,1997,66.06692221,8.982864972,5.245482337,36.2694706,28.8232026,0.520269522,0,0
Taiwan,TWN,1998,70.4011516,14.2858419,6.201857491,36.82446526,30.08933294,0.617226845,0,0
Taiwan,TWN,1999,74.05010241,15.4471483,5.051024715,38.4158052,31.37866598,0.753077587,0,0
Taiwan,TWN,2000,83.70320414,16.95718847,4.371990176,37.74939526,31.783589,1.379064395,6E-05,0.00119143
Taiwan,TWN,2001,91.65992807,19.72226491,4.636148917,34.7902112,26.98623848,1.78245392,0.000132,0.012114387
Taiwan,TWN,2002,99.34731633,25.29970062,2.233950547,38.78096023,22.16359127,2.262857594,0.000174,0.015939799
Taiwan,TWN,2003,108.8621403,27.34272556,2.445258215,38.1312873,20.57257133,2.344563989,0.0007305,0.02388081
Taiwan,TWN,2004,110.6952585,34.47680161,2.822434591,38.7145325,18.10469551,2.4237583,0.000792,0.025126406
Taiwan,TWN,2005,115.6905475,37.21703214,3.586081232,39.188004,17.98261001,2.42421461,0.00098,0.091150213
Taiwan,TWN,2006,119.4801045,38.3660154,3.679675384,39.0937489,20.62385844,2.47458908,0.0012285,0.276537366
Taiwan,TWN,2007,123.6903389,43.0811955,4.137274953,39.75008,17.72950473,2.641138004,0.00209,0.441767254
Taiwan,TWN,2008,117.7665256,46.46144362,4.047052588,40.0614298,15.89028108,2.65890886,0.004284715,0.588632583
Taiwan,TWN,2009,116.2423076,45.23090575,3.373144095,40.7290644,10.32820991,2.579843212,0.009105332,0.786817725
Taiwan,TWN,2010,117.6742152,58.11192,3.901050653,40.75734455,12.00595139,2.7424686,0.023793608,1.026168898
Taiwan,TWN,2011,119.5058637,62.05674224,3.68036325,41.2442454,10.58142175,2.711102201,0.091133162,1.492838336
Taiwan,TWN,2012,117.5647006,64.08121488,5.493778981,39.5773649,8.783810548,2.655684531,0.192538897,1.413734241
Taiwan,TWN,2013,116.6340266,66.23948803,5.200444861,40.85918,8.310632762,2.682102078,0.359927093,1.640003806
Taiwan,TWN,2014,117.9260668,71.27443544,4.043430959,41.5949875,9.545302354,2.796979626,0.578354591,1.500742192
Taiwan,TWN,2015,111.9496347,76.93010691,4.125573063,35.8070603,13.29814168,2.863149497,0.849757977,1.525617854
Taiwan,TWN,2016,115.8903225,81.10161561,6.313020429,31.0611813,13.24031658,2.703348369,1.132115167,1.460550923
Taiwan,TWN,2017,121.4561465,88.37984384,5.024407394,22.0027654,14.45689667,2.663599075,1.691797844,1.726729312
Taiwan,TWN,2018,124.3279184,90.15474769,4.066179902,27.16920344,10.45019396,2.712847127,2.21578224,1.708464709
Taiwan,TWN,2019,119.9269029,88.55569748,5.301750608,31.6570391,7.092315146,2.725876974,3.311810972,0.935658981
Tajikistan,TJK,2000,0,0,13.774,0,0.209,0,0,0
Tajikistan,TJK,2001,0,0,14.064,0,0.165,0,0,0
Tajikistan,TJK,2002,0,0,15.012,0,0.13,0,0,0
Tajikistan,TJK,2003,0,0,16.173,0,0.163,0,0,0
Tajikistan,TJK,2004,0,0,16.176,0,0.143,0,0,0
Tajikistan,TJK,2005,0,0,16.797,0,0.123,0,0,0
Tajikistan,TJK,2006,0,0,16.534,0,0.234,0,0,0
Tajikistan,TJK,2007,0,0,16.943,0,0.38,0,0,0
Tajikistan,TJK,2008,0,0,16.642,0,0.347,0,0,0
Tajikistan,TJK,2009,0,0,15.741,0,0.217,0,0,0
Tajikistan,TJK,2010,0,0,16.236,0,0.033,0,0,0
Tajikistan,TJK,2011,0,0,16.038,0,0.036,0,0,0
Tajikistan,TJK,2012,0,0,16.731,0,0.07,0,0,0
Tajikistan,TJK,2013,0,0,16.9,0,0.041,0,0,0
Tajikistan,TJK,2014,0,0,15.84,0,0.15,0,0,0
Tajikistan,TJK,2015,0,0,16.83,0,0.152,0,0,0
Tajikistan,TJK,2016,0,0,16.466,0,0.564,0,0,0
Tajikistan,TJK,2017,0,0,16.962,0,0.922,0,0,0
Tajikistan,TJK,2018,0,0,16.962,0,0.922,0,0,0
Tajikistan,TJK,2019,0,0,17.006,0,1.178666667,0,0,0
Tanzania,TZA,2000,0,0.23217004,2.121,0,0.08582996,0,0,0
Tanzania,TZA,2001,0,0.103673414,2.576,0,0.038326586,0,0,0
Tanzania,TZA,2002,0,0.092721997,2.693,0,0.034278003,0,0,0
Tanzania,TZA,2003,0,0.07519973,2.524,0,0.02780027,0,0,0
Tanzania,TZA,2004,0,0.368697706,2.333,0,0.136302294,0,0,0
Tanzania,TZA,2005,0,1.21925776,1.76,0,0.45074224,0,0,0
Tanzania,TZA,2006,0,1.379878543,1.422,0,0.510121457,0,0,0
Tanzania,TZA,2007,0,1.138217274,2.499,0,0.420782726,0,0,0
Tanzania,TZA,2008,0,1.192244265,2.623,0,0.440755735,0,0,0
Tanzania,TZA,2009,0,1.4382861,2.614,0,0.5317139,0,0,0
Tanzania,TZA,2010,0,1.748576248,2.674,0,0.646423752,0.018,0.007,0
Tanzania,TZA,2011,0,2.104132254,1.973,0,0.777867746,0.025,0.008,0
Tanzania,TZA,2012,0,2.601326586,1.749,0,0.961673414,0.019,0.009,0
Tanzania,TZA,2013,0,3.028810842,1.7,0,0.908189158,0.021,0.014,0
Tanzania,TZA,2014,0,2.595683968,2.564,0,0.778316032,0.022,0.015,0
Tanzania,TZA,2015,0,3.140362168,2.087,0,0.941637832,0.021,0.015,0
Tanzania,TZA,2016,0,3.970457901,2.342,0,1.190542099,0.021,0.018,0
Tanzania,TZA,2017,0,4.041235294,2.327,0,1.211764706,0.021,0.019,0
Tanzania,TZA,2018,0,4.041235294,2.327,0,1.211764706,0.021,0.019,0
Tanzania,TZA,2019,0,4.341526336,2.407,0,1.301806997,0.021,0.020333333,0
Thailand,THA,1965,,,0.841,0,,0,0,0
Thailand,THA,1966,,,1.064,0,,0,0,0
Thailand,THA,1967,,,1.368,0,,0,0,0
Thailand,THA,1968,,,1.405,0,,0,0,0
Thailand,THA,1969,,,1.046,0,,0,0,0
Thailand,THA,1970,,,1.787,0,,0,0,0
